,PRS85006023
1993-07-01,103.414
1993-10-01,103.613
1994-01-01,103.489
1994-04-01,104.147
1994-07-01,104.161
1994-10-01,104.004
1995-01-01,103.584
1995-04-01,103.017
1995-07-01,103.571
1995-10-01,103.542
1996-01-01,103.017
1996-04-01,103.329
1996-07-01,103.523
1996-10-01,103.696
1997-01-01,103.801
1997-04-01,103.712
1997-07-01,103.842
1997-10-01,103.685
1998-01-01,103.765
1998-04-01,103.602
1998-07-01,103.301
1998-10-01,104.06
1999-01-01,103.714
1999-04-01,103.61
1999-07-01,103.702
1999-10-01,103.679
2000-01-01,103.559
2000-04-01,103.458
2000-07-01,103.366
2000-10-01,102.942
2001-01-01,102.678
2001-04-01,102.207
2001-07-01,101.781
2001-10-01,101.534
2002-01-01,101.452
2002-04-01,101.979
2002-07-01,101.758
2002-10-01,101.861
2003-01-01,101.332
2003-04-01,101.254
2003-07-01,101.234
2003-10-01,101.314
2004-01-01,101.475
2004-04-01,100.99
2004-07-01,101.136
2004-10-01,101.175
2005-01-01,101.015
2005-04-01,101.135
2005-07-01,100.878
2005-10-01,101.124
2006-01-01,101.45
2006-04-01,101.318
2006-07-01,101.375
2006-10-01,101.649
2007-01-01,101.237
2007-04-01,101.444
2007-07-01,101.192
2007-10-01,100.927
2008-01-01,100.804
2008-04-01,100.713
2008-07-01,100.431
2008-10-01,99.56
2009-01-01,99.008
2009-04-01,98.316
2009-07-01,97.963
2009-10-01,98.552
2010-01-01,99.211
2010-04-01,99.64
2010-07-01,99.851
2010-10-01,100.053
2011-01-01,99.802
2011-04-01,100.292
2011-07-01,100.133
2011-10-01,100.67
2012-01-01,100.713
2012-04-01,100.537
2012-07-01,100.639
2012-10-01,100.638
2013-01-01,100.765
2013-04-01,100.686
2013-07-01,100.616
2013-10-01,100.438
2014-01-01,100.42
2014-04-01,100.809
2014-07-01,100.887
2014-10-01,101.158
2015-01-01,101.117
2015-04-01,100.881
2015-07-01,100.404
2015-10-01,100.644
2016-01-01,100.444
2016-04-01,100.179
2016-07-01,100.172
2016-10-01,99.956
2017-01-01,99.805
2017-04-01,100.067
2017-07-01,99.848
2017-10-01,100.02
2018-01-01,100.045
2018-04-01,100.07
2018-07-01,100.191
2018-10-01,100.099
2019-01-01,99.864
2019-04-01,99.929
2019-07-01,99.855
2019-10-01,99.364
2020-01-01,98.958
2020-04-01,97.41
2020-07-01,98.908
2020-10-01,99.375
2021-01-01,99.507
2021-04-01,99.949
2021-07-01,99.775
2021-10-01,99.747
2022-01-01,99.347
2022-04-01,99.25
2022-07-01,99.138
2022-10-01,98.864
2023-01-01,98.953
2023-04-01,98.477
2023-07-01,98.358
2023-10-01,98.077
2024-01-01,97.87
2024-04-01,97.814
2024-07-01,97.823
2024-10-01,97.843
2025-01-01,97.784
2025-04-01,98.005
2025-07-01,98.028
2025-10-01,97.852
2026-01-01,98.125
