,WPU051
1935-08-01,7.7
1935-09-01,7.8
1935-10-01,7.9
1935-11-01,8.0
1935-12-01,8.0
1936-01-01,8.0
1936-02-01,8.1
1936-03-01,8.0
1936-04-01,7.8
1936-05-01,7.7
1936-06-01,7.7
1936-07-01,7.7
1936-08-01,7.8
1936-09-01,7.8
1936-10-01,7.9
1936-11-01,7.9
1936-12-01,7.9
1937-01-01,7.9
1937-02-01,7.9
1937-03-01,7.8
1937-04-01,7.7
1937-05-01,7.8
1937-06-01,7.8
1937-07-01,7.8
1937-08-01,7.9
1937-09-01,7.9
1937-10-01,7.9
1937-11-01,7.9
1937-12-01,8.1
1938-01-01,8.2
1938-02-01,8.2
1938-03-01,7.9
1938-04-01,7.8
1938-05-01,7.7
1938-06-01,7.7
1938-07-01,7.8
1938-08-01,7.8
1938-09-01,7.9
1938-10-01,7.9
1938-11-01,7.9
1938-12-01,7.9
1939-01-01,7.9
1939-02-01,7.9
1939-03-01,7.9
1939-04-01,7.8
1939-05-01,7.8
1939-06-01,7.6
1939-07-01,7.6
1939-08-01,7.6
1939-09-01,7.6
1939-10-01,7.8
1939-11-01,7.8
1939-12-01,7.8
1940-01-01,7.9
1940-02-01,7.9
1940-03-01,7.8
1940-04-01,7.7
1940-05-01,7.6
1940-06-01,7.7
1940-07-01,7.7
1940-08-01,7.7
1940-09-01,7.8
1940-10-01,8.0
1940-11-01,8.0
1940-12-01,8.1
1941-01-01,8.1
1941-02-01,8.1
1941-03-01,8.0
1941-04-01,8.0
1941-05-01,8.2
1941-06-01,8.3
1941-07-01,8.4
1941-08-01,8.5
1941-09-01,8.6
1941-10-01,8.6
1941-11-01,8.6
1941-12-01,8.6
1942-01-01,8.7
1942-02-01,8.7
1942-03-01,8.7
1942-04-01,8.6
1942-05-01,8.7
1942-06-01,8.7
1942-07-01,8.7
1942-08-01,8.8
1942-09-01,8.8
1942-10-01,8.8
1942-11-01,8.8
1942-12-01,8.9
1943-01-01,9.0
1943-02-01,9.1
1943-03-01,9.2
1943-04-01,9.2
1943-05-01,9.2
1943-06-01,9.2
1943-07-01,9.3
1943-08-01,9.3
1943-09-01,9.3
1943-10-01,9.3
1943-11-01,9.3
1943-12-01,9.5
1944-01-01,9.6
1944-02-01,9.6
1944-03-01,9.6
1944-04-01,9.6
1944-05-01,9.6
1944-06-01,9.6
1944-07-01,9.6
1944-08-01,9.6
1944-09-01,9.6
1944-10-01,9.6
1944-11-01,9.6
1944-12-01,9.6
1945-01-01,9.6
1945-02-01,9.6
1945-03-01,9.6
1945-04-01,9.6
1945-05-01,9.8
1945-06-01,9.9
1945-07-01,10.0
1945-08-01,10.0
1945-09-01,10.0
1945-10-01,10.0
1945-11-01,10.0
1945-12-01,10.1
1946-01-01,10.1
1946-02-01,10.1
1946-03-01,10.1
1946-04-01,10.1
1946-05-01,10.1
1946-06-01,10.6
1946-07-01,11.0
1946-08-01,11.1
1946-09-01,11.1
1946-10-01,11.1
1946-11-01,11.1
1946-12-01,11.2
1947-01-01,11.5
1947-02-01,11.5
1947-03-01,11.5
1947-04-01,11.6
1947-05-01,11.6
1947-06-01,11.6
1947-07-01,13.5
1947-08-01,14.3
1947-09-01,14.4
1947-10-01,14.5
1947-11-01,14.5
1947-12-01,14.6
1948-01-01,14.7
1948-02-01,14.7
1948-03-01,14.7
1948-04-01,14.8
1948-05-01,15.0
1948-06-01,15.1
1948-07-01,16.3
1948-08-01,16.4
1948-09-01,16.4
1948-10-01,16.3
1948-11-01,16.3
1948-12-01,16.3
1949-01-01,16.3
1949-02-01,16.2
1949-03-01,16.0
1949-04-01,15.4
1949-05-01,15.2
1949-06-01,15.2
1949-07-01,15.3
1949-08-01,15.3
1949-09-01,15.3
1949-10-01,15.3
1949-11-01,15.5
1949-12-01,15.6
1950-01-01,15.7
1950-02-01,15.8
1950-03-01,16.0
1950-04-01,15.5
1950-05-01,15.4
1950-06-01,15.4
1950-07-01,15.4
1950-08-01,15.5
1950-09-01,15.6
1950-10-01,15.6
1950-11-01,15.6
1950-12-01,15.6
1951-01-01,15.6
1951-02-01,16.2
1951-03-01,16.2
1951-04-01,15.9
1951-05-01,15.8
1951-06-01,15.9
1951-07-01,15.7
1951-08-01,15.8
1951-09-01,15.9
1951-10-01,16.0
1951-11-01,16.0
1951-12-01,16.0
1952-01-01,16.0
1952-02-01,16.0
1952-03-01,16.0
1952-04-01,15.4
1952-05-01,15.4
1952-06-01,15.5
1952-07-01,15.6
1952-08-01,15.6
1952-09-01,15.8
1952-10-01,16.6
1952-11-01,16.7
1952-12-01,17.0
1953-01-01,17.1
1953-02-01,17.0
1953-03-01,16.8
1953-04-01,16.3
1953-05-01,16.3
1953-06-01,16.3
1953-07-01,16.4
1953-08-01,16.4
1953-09-01,16.5
1953-10-01,16.5
1953-11-01,16.5
1953-12-01,16.5
1954-01-01,16.4
1954-02-01,16.3
1954-03-01,15.8
1954-04-01,15.3
1954-05-01,15.4
1954-06-01,15.4
1954-07-01,15.4
1954-08-01,15.4
1954-09-01,15.5
1954-10-01,15.4
1954-11-01,15.4
1954-12-01,15.4
1955-01-01,15.4
1955-02-01,15.4
1955-03-01,15.4
1955-04-01,15.0
1955-05-01,14.7
1955-06-01,14.8
1955-07-01,14.9
1955-08-01,15.0
1955-09-01,15.9
1955-10-01,16.0
1955-11-01,16.0
1955-12-01,16.1
1956-01-01,16.1
1956-02-01,16.1
1956-03-01,16.2
1956-04-01,16.4
1956-05-01,16.4
1956-06-01,16.5
1956-07-01,16.6
1956-08-01,16.7
1956-09-01,16.8
1956-10-01,17.8
1956-11-01,17.9
1956-12-01,18.1
1957-01-01,18.2
1957-02-01,18.2
1957-03-01,18.1
1957-04-01,18.1
1957-05-01,18.1
1957-06-01,18.1
1957-07-01,18.2
1957-08-01,18.3
1957-09-01,18.3
1957-10-01,18.4
1957-11-01,18.5
1957-12-01,18.5
1958-01-01,18.5
1958-02-01,18.5
1958-03-01,18.5
1958-04-01,17.6
1958-05-01,17.6
1958-06-01,17.7
1958-07-01,17.8
1958-08-01,17.9
1958-09-01,18.0
1958-10-01,18.2
1958-11-01,18.2
1958-12-01,18.2
1959-01-01,18.4
1959-02-01,18.5
1959-03-01,18.3
1959-04-01,17.5
1959-05-01,17.4
1959-06-01,17.6
1959-07-01,17.8
1959-08-01,17.9
1959-09-01,18.0
1959-10-01,18.1
1959-11-01,18.2
1959-12-01,18.2
1960-01-01,18.2
1960-02-01,18.2
1960-03-01,18.2
1960-04-01,17.5
1960-05-01,17.4
1960-06-01,17.5
1960-07-01,17.7
1960-08-01,17.8
1960-09-01,18.0
1960-10-01,18.0
1960-11-01,18.0
1960-12-01,18.1
1961-01-01,18.1
1961-02-01,18.1
1961-03-01,18.0
1961-04-01,17.6
1961-05-01,17.2
1961-06-01,17.3
1961-07-01,17.4
1961-08-01,17.5
1961-09-01,17.6
1961-10-01,17.7
1961-11-01,17.8
1961-12-01,17.9
1962-01-01,17.9
1962-02-01,17.9
1962-03-01,17.9
1962-04-01,17.3
1962-05-01,17.1
1962-06-01,17.1
1962-07-01,17.3
1962-08-01,17.3
1962-09-01,17.5
1962-10-01,17.6
1962-11-01,17.7
1962-12-01,17.8
1963-01-01,17.8
1963-02-01,17.8
1963-03-01,17.8
1963-04-01,17.2
1963-05-01,17.1
1963-06-01,17.2
1963-07-01,17.3
1963-08-01,17.4
1963-09-01,17.6
1963-10-01,17.7
1963-11-01,17.8
1963-12-01,17.8
1964-01-01,17.8
1964-02-01,17.8
1964-03-01,17.6
1964-04-01,17.2
1964-05-01,17.2
1964-06-01,17.3
1964-07-01,17.4
1964-08-01,17.5
1964-09-01,17.6
1964-10-01,17.7
1964-11-01,17.7
1964-12-01,17.8
1965-01-01,17.8
1965-02-01,17.8
1965-03-01,17.6
1965-04-01,17.1
1965-05-01,17.1
1965-06-01,17.1
1965-07-01,17.2
1965-08-01,17.3
1965-09-01,17.5
1965-10-01,17.6
1965-11-01,17.7
1965-12-01,17.7
1966-01-01,17.8
1966-02-01,17.8
1966-03-01,17.7
1966-04-01,17.2
1966-05-01,17.5
1966-06-01,17.6
1966-07-01,17.7
1966-08-01,17.8
1966-09-01,18.0
1966-10-01,18.2
1966-11-01,18.4
1966-12-01,18.5
1967-01-01,18.5
1967-02-01,18.5
1967-03-01,18.5
1967-04-01,18.6
1967-05-01,18.6
1967-06-01,18.6
1967-07-01,18.6
1967-08-01,18.8
1967-09-01,18.8
1967-10-01,18.9
1967-11-01,19.0
1967-12-01,19.0
1968-01-01,19.0
1968-02-01,19.0
1968-03-01,19.1
1968-04-01,19.2
1968-05-01,19.1
1968-06-01,19.1
1968-07-01,19.2
1968-08-01,19.2
1968-09-01,19.2
1968-10-01,19.9
1968-11-01,20.2
1968-12-01,20.4
1969-01-01,20.4
1969-02-01,20.4
1969-03-01,20.4
1969-04-01,20.6
1969-05-01,20.5
1969-06-01,20.7
1969-07-01,20.9
1969-08-01,20.9
1969-09-01,21.0
1969-10-01,22.0
1969-11-01,22.4
1969-12-01,22.5
1970-01-01,22.7
1970-02-01,23.8
1970-03-01,24.1
1970-04-01,26.4
1970-05-01,26.6
1970-06-01,27.8
1970-07-01,28.4
1970-08-01,28.8
1970-09-01,30.1
1970-10-01,32.8
1970-11-01,32.9
1970-12-01,32.9
1971-01-01,32.9
1971-02-01,32.9
1971-03-01,32.9
1971-04-01,34.4
1971-05-01,34.2
1971-06-01,34.1
1971-07-01,34.2
1971-08-01,34.2
1971-09-01,34.2
1971-10-01,34.2
1971-11-01,34.2
1971-12-01,36.0
1972-01-01,36.0
1972-02-01,36.0
1972-03-01,36.0
1972-04-01,35.8
1972-05-01,35.8
1972-06-01,35.8
1972-07-01,35.8
1972-08-01,35.8
1972-09-01,35.9
1972-10-01,36.0
1972-11-01,37.6
1972-12-01,38.4
1973-01-01,38.4
1973-02-01,38.7
1973-03-01,38.8
1973-04-01,40.0
1973-05-01,40.1
1973-06-01,40.2
1973-07-01,40.0
1973-08-01,40.1
1973-09-01,41.6
1973-10-01,41.9
1973-11-01,44.7
1973-12-01,45.0
1974-01-01,46.6
1974-02-01,47.3
1974-03-01,48.5
1974-04-01,56.8
1974-05-01,57.6
1974-06-01,60.1
1974-07-01,64.3
1974-08-01,66.9
1974-09-01,69.5
1974-10-01,73.7
1974-11-01,74.4
1974-12-01,80.1
1975-01-01,80.2
1975-02-01,76.6
1975-03-01,72.6
1975-04-01,72.4
1975-05-01,72.8
1975-06-01,72.2
1975-07-01,71.5
1975-08-01,70.7
1975-09-01,69.8
1975-10-01,69.4
1975-11-01,68.2
1975-12-01,69.4
1976-01-01,69.2
1976-02-01,69.0
1976-03-01,68.8
1976-04-01,68.7
1976-05-01,68.7
1976-06-01,68.6
1976-07-01,68.8
1976-08-01,68.8
1976-09-01,68.8
1976-10-01,68.9
1976-11-01,69.0
1976-12-01,69.9
1977-01-01,70.3
1977-02-01,70.6
1977-03-01,70.8
1977-04-01,71.0
1977-05-01,72.3
1977-06-01,73.0
1977-07-01,73.5
1977-08-01,73.7
1977-09-01,73.9
1977-10-01,74.5
1977-11-01,74.9
1977-12-01,75.2
1978-01-01,75.5
1978-02-01,75.7
1978-03-01,76.1
1978-04-01,79.7
1978-05-01,80.9
1978-06-01,81.3
1978-07-01,81.7
1978-08-01,82.6
1978-09-01,82.8
1978-10-01,83.0
1978-11-01,82.7
1978-12-01,83.0
1979-01-01,83.0
1979-02-01,83.0
1979-03-01,83.3
1979-04-01,83.6
1979-05-01,84.3
1979-06-01,84.5
1979-07-01,84.6
1979-08-01,84.9
1979-09-01,84.6
1979-10-01,85.0
1979-11-01,85.1
1979-12-01,85.8
1980-01-01,85.9
1980-02-01,86.0
1980-03-01,86.3
1980-04-01,87.0
1980-05-01,87.2
1980-06-01,87.2
1980-07-01,87.4
1980-08-01,87.6
1980-09-01,88.1
1980-10-01,88.0
1980-11-01,88.9
1980-12-01,88.9
1981-01-01,89.4
1981-02-01,89.9
1981-03-01,90.0
1981-04-01,90.9
1981-05-01,91.1
1981-06-01,91.9
1981-07-01,94.5
1981-08-01,94.8
1981-09-01,95.4
1981-10-01,95.5
1981-11-01,95.9
1981-12-01,96.4
1982-01-01,98.2
1982-02-01,99.1
1982-03-01,99.0
1982-04-01,99.6
1982-05-01,99.9
1982-06-01,99.8
1982-07-01,100.6
1982-08-01,100.8
1982-09-01,100.7
1982-10-01,100.6
1982-11-01,100.9
1982-12-01,100.7
1983-01-01,100.2
1983-02-01,99.7
1983-03-01,100.7
1983-04-01,100.6
1983-05-01,100.1
1983-06-01,99.9
1983-07-01,100.0
1983-08-01,100.3
1983-09-01,100.6
1983-10-01,100.7
1983-11-01,101.4
1983-12-01,101.7
1984-01-01,101.2
1984-02-01,101.9
1984-03-01,102.1
1984-04-01,101.4
1984-05-01,102.4
1984-06-01,101.8
1984-07-01,102.5
1984-08-01,102.9
1984-09-01,102.7
1984-10-01,102.7
1984-11-01,102.6
1984-12-01,102.4
1985-01-01,102.5
1985-02-01,102.8
1985-03-01,102.6
1985-04-01,102.4
1985-05-01,102.5
1985-06-01,102.4
1985-07-01,102.8
1985-08-01,102.9
1985-09-01,102.6
1985-10-01,101.7
1985-11-01,100.6
1985-12-01,101.1
1986-01-01,101.3
1986-02-01,100.9
1986-03-01,101.5
1986-04-01,101.1
1986-05-01,100.9
1986-06-01,100.8
1986-07-01,100.9
1986-08-01,100.7
1986-09-01,100.5
1986-10-01,100.5
1986-11-01,100.1
1986-12-01,100.0
1987-01-01,100.1
1987-02-01,99.3
1987-03-01,99.0
1987-04-01,97.2
1987-05-01,96.8
1987-06-01,96.5
1987-07-01,96.1
1987-08-01,96.1
1987-09-01,95.8
1987-10-01,96.0
1987-11-01,96.4
1987-12-01,95.9
1988-01-01,95.6
1988-02-01,96.3
1988-03-01,95.8
1988-04-01,95.5
1988-05-01,95.2
1988-06-01,95.2
1988-07-01,95.7
1988-08-01,95.1
1988-09-01,95.4
1988-10-01,95.5
1988-11-01,94.7
1988-12-01,94.6
1989-01-01,94.1
1989-02-01,93.6
1989-03-01,93.6
1989-04-01,94.2
1989-05-01,94.6
1989-06-01,94.9
1989-07-01,96.2
1989-08-01,96.6
1989-09-01,96.5
1989-10-01,97.1
1989-11-01,97.7
1989-12-01,97.2
1990-01-01,97.8
1990-02-01,96.3
1990-03-01,96.4
1990-04-01,96.7
1990-05-01,97.7
1990-06-01,97.9
1990-07-01,98.0
1990-08-01,96.9
1990-09-01,97.5
1990-10-01,98.2
1990-11-01,98.8
1990-12-01,97.9
1991-01-01,98.5
1991-02-01,98.2
1991-03-01,97.4
1991-04-01,97.3
1991-05-01,97.1
1991-06-01,98.0
1991-07-01,97.6
1991-08-01,96.6
1991-09-01,96.6
1991-10-01,95.9
1991-11-01,97.1
1991-12-01,96.3
1992-01-01,93.7
1992-02-01,94.5
1992-03-01,93.8
1992-04-01,94.8
1992-05-01,95.0
1992-06-01,96.0
1992-07-01,95.3
1992-08-01,95.1
1992-09-01,95.1
1992-10-01,95.7
1992-11-01,94.8
1992-12-01,96.5
1993-01-01,95.6
1993-02-01,94.9
1993-03-01,94.9
1993-04-01,94.6
1993-05-01,94.1
1993-06-01,94.1
1993-07-01,94.4
1993-08-01,95.5
1993-09-01,97.8
1993-10-01,100.3
1993-11-01,99.5
1993-12-01,97.5
1994-01-01,97.3
1994-02-01,96.1
1994-03-01,96.2
1994-04-01,96.5
1994-05-01,96.8
1994-06-01,95.5
1994-07-01,95.6
1994-08-01,96.2
1994-09-01,97.8
1994-10-01,98.4
1994-11-01,98.3
1994-12-01,95.5
1995-01-01,91.9
1995-02-01,94.6
1995-03-01,96.9
1995-04-01,95.9
1995-05-01,93.9
1995-06-01,94.3
1995-07-01,96.0
1995-08-01,95.3
1995-09-01,95.2
1995-10-01,96.4
1995-11-01,94.8
1995-12-01,94.7
1996-01-01,92.1
1996-02-01,95.3
1996-03-01,95.7
1996-04-01,94.3
1996-05-01,97.0
1996-06-01,95.0
1996-07-01,93.3
1996-08-01,96.4
1996-09-01,93.6
1996-10-01,93.3
1996-11-01,94.6
1996-12-01,93.7
1997-01-01,97.3
1997-02-01,94.6
1997-03-01,96.7
1997-04-01,100.3
1997-05-01,95.2
1997-06-01,96.9
1997-07-01,94.9
1997-08-01,95.4
1997-09-01,96.2
1997-10-01,94.9
1997-11-01,94.4
1997-12-01,98.3
1998-01-01,91.7
1998-02-01,94.5
1998-03-01,93.5
1998-04-01,95.2
1998-05-01,94.5
1998-06-01,94.7
1998-07-01,94.3
1998-08-01,90.7
1998-09-01,90.1
1998-10-01,92.8
1998-11-01,94.2
1998-12-01,97.1
1999-01-01,88.2
1999-02-01,93.4
1999-03-01,93.6
1999-04-01,94.5
1999-05-01,91.4
1999-06-01,92.2
1999-07-01,90.4
1999-08-01,90.2
1999-09-01,88.6
1999-10-01,88.8
1999-11-01,89.2
1999-12-01,88.1
2000-01-01,88.5
2000-02-01,87.3
2000-03-01,87.9
2000-04-01,90.0
2000-05-01,90.0
2000-06-01,88.8
2000-07-01,89.4
2000-08-01,86.0
2000-09-01,86.3
2000-10-01,86.3
2000-11-01,86.8
2000-12-01,88.1
2001-01-01,87.2
2001-02-01,95.6
2001-03-01,94.7
2001-04-01,96.3
2001-05-01,100.3
2001-06-01,94.1
2001-07-01,98.0
2001-08-01,96.4
2001-09-01,96.3
2001-10-01,97.2
2001-11-01,101.4
2001-12-01,97.0
2002-01-01,101.4
2002-02-01,100.5
2002-03-01,101.5
2002-04-01,101.6
2002-05-01,101.6
2002-06-01,99.7
2002-07-01,99.4
2002-08-01,98.1
2002-09-01,97.6
2002-10-01,98.6
2002-11-01,99.2
2002-12-01,98.0
2003-01-01,98.8
2003-02-01,97.7
2003-03-01,99.0
2003-04-01,101.7
2003-05-01,101.3
2003-06-01,100.4
2003-07-01,99.0
2003-08-01,99.0
2003-09-01,100.6
2003-10-01,100.7
2003-11-01,100.9
2003-12-01,100.1
2004-01-01,105.5
2004-02-01,107.5
2004-03-01,107.3
2004-04-01,111.1
2004-05-01,110.3
2004-06-01,109.0
2004-07-01,109.3
2004-08-01,108.9
2004-09-01,110.4
2004-10-01,111.1
2004-11-01,110.3
2004-12-01,110.1
2005-01-01,113.4
2005-02-01,114.1
2005-03-01,116.8
2005-04-01,117.8
2005-05-01,116.7
2005-06-01,115.6
2005-07-01,116.0
2005-08-01,115.9
2005-09-01,116.2
2005-10-01,117.5
2005-11-01,121.2
2005-12-01,120.8
2006-01-01,125.6
2006-02-01,125.4
2006-03-01,126.4
2006-04-01,127.5
2006-05-01,127.6
2006-06-01,127.5
2006-07-01,126.4
2006-08-01,126.5
2006-09-01,127.0
2006-10-01,126.4
2006-11-01,125.8
2006-12-01,127.4
2007-01-01,128.9
2007-02-01,130.0
2007-03-01,132.1
2007-04-01,131.6
2007-05-01,130.3
2007-06-01,130.6
2007-07-01,131.0
2007-08-01,130.5
2007-09-01,130.8
2007-10-01,130.6
2007-11-01,131.1
2007-12-01,131.5
2008-01-01,139.6
2008-02-01,141.0
2008-03-01,143.4
2008-04-01,163.9
2008-05-01,164.8
2008-06-01,164.7
2008-07-01,169.7
2008-08-01,170.1
2008-09-01,171.0
2008-10-01,171.4
2008-11-01,171.3
2008-12-01,169.4
2009-01-01,179.3
2009-02-01,185.3
2009-03-01,188.5
2009-04-01,190.6
2009-05-01,181.2
2009-06-01,179.9
2009-07-01,182.2
2009-08-01,178.8
2009-09-01,180.6
2009-10-01,180.3
2009-11-01,180.4
2009-12-01,182.5
2010-01-01,186.7
2010-02-01,187.2
2010-03-01,188.1
2010-04-01,188.7
2010-05-01,189.4
2010-06-01,190.3
2010-07-01,190.1
2010-08-01,191.9
2010-09-01,190.1
2010-10-01,190.3
2010-11-01,190.9
2010-12-01,190.9
2011-01-01,202.4
2011-02-01,205.7
2011-03-01,207.7
2011-04-01,208.5
2011-05-01,206.3
2011-06-01,207.0
2011-07-01,206.3
2011-08-01,207.6
2011-09-01,208.8
2011-10-01,207.5
2011-11-01,207.8
2011-12-01,209.1
2012-01-01,213.9
2012-02-01,212.2
2012-03-01,211.9
2012-04-01,211.0
2012-05-01,211.9
2012-06-01,212.7
2012-07-01,209.2
2012-08-01,207.0
2012-09-01,210.4
2012-10-01,209.0
2012-11-01,211.5
2012-12-01,215.9
2013-01-01,210.0
2013-02-01,209.1
2013-03-01,207.6
2013-04-01,210.2
2013-05-01,214.1
2013-06-01,207.6
2013-07-01,207.0
2013-08-01,207.4
2013-09-01,206.2
2013-10-01,203.5
2013-11-01,207.6
2013-12-01,207.1
2014-01-01,207.2
2014-02-01,200.5
2014-03-01,204.2
2014-04-01,202.2
2014-05-01,202.6
2014-06-01,201.3
2014-07-01,196.7
2014-08-01,197.2
2014-09-01,196.5
2014-10-01,195.9
2014-11-01,196.7
2014-12-01,198.0
2015-01-01,198.0
2015-02-01,196.0
2015-03-01,198.5
2015-04-01,195.8
2015-05-01,197.9
2015-06-01,196.2
2015-07-01,192.0
2015-08-01,191.0
2015-09-01,193.0
2015-10-01,189.6
2015-11-01,190.7
2015-12-01,189.6
2016-01-01,186.1
2016-02-01,184.3
2016-03-01,189.6
2016-04-01,188.5
2016-05-01,195.0
2016-06-01,195.2
2016-07-01,188.8
2016-08-01,187.0
2016-09-01,186.9
2016-10-01,188.7
2016-11-01,192.2
2016-12-01,192.5
2017-01-01,200.7
2017-02-01,196.3
2017-03-01,196.1
2017-04-01,198.1
2017-05-01,195.1
2017-06-01,194.2
2017-07-01,193.5
2017-08-01,194.0
2017-09-01,195.2
2017-10-01,195.1
2017-11-01,195.9
2017-12-01,195.8
2018-01-01,197.3
2018-02-01,198.6
2018-03-01,200.0
2018-04-01,199.0
2018-05-01,201.6
2018-06-01,199.4
2018-07-01,199.7
2018-08-01,198.3
2018-09-01,199.2
2018-10-01,201.4
2018-11-01,199.9
2018-12-01,201.0
2019-01-01,201.7
2019-02-01,199.6
2019-03-01,201.1
2019-04-01,200.3
2019-05-01,198.1
2019-06-01,201.0
2019-07-01,201.0
2019-08-01,200.8
2019-09-01,199.9
2019-10-01,203.3
2019-11-01,195.3
2019-12-01,196.4
2020-01-01,190.4
2020-02-01,189.6
2020-03-01,189.3
2020-04-01,190.7
2020-05-01,190.1
2020-06-01,190.1
2020-07-01,188.2
2020-08-01,187.2
2020-09-01,189.1
2020-10-01,189.2
2020-11-01,186.1
2020-12-01,187.4
2021-01-01,186.9
2021-02-01,186.5
2021-03-01,187.2
2021-04-01,190.3
2021-05-01,189.8
2021-06-01,190.2
2021-07-01,190.314
2021-08-01,189.565
2021-09-01,192.425
2021-10-01,188.747
2021-11-01,189.875
2021-12-01,191.693
2022-01-01,225.626
2022-02-01,224.787
2022-03-01,236.943
2022-04-01,273.789
2022-05-01,275.751
2022-06-01,299.044
2022-07-01,312.563
2022-08-01,303.865
2022-09-01,307.831
2022-10-01,308.819
2022-11-01,303.957
2022-12-01,281.087
2023-01-01,288.935
2023-02-01,291.332
2023-03-01,279.698
2023-04-01,284.561
2023-05-01,276.318
2023-06-01,276.56
2023-07-01,279.681
2023-08-01,283.845
2023-09-01,274.276
2023-10-01,281.61
2023-11-01,289.237
2023-12-01,285.07
2024-01-01,286.183
2024-02-01,303.94
2024-03-01,292.592
2024-04-01,290.598
2024-05-01,293.802
2024-06-01,287.588
2024-07-01,287.982
2024-08-01,287.092
2024-09-01,282.525
2024-10-01,292.654
2024-11-01,292.97
2024-12-01,283.984
2025-01-01,295.137
2025-02-01,299.845
2025-03-01,299.118
2025-04-01,286.001
2025-05-01,289.166
2025-06-01,284.064
2025-07-01,303.129
2025-08-01,296.096
2025-09-01,289.729
2025-10-01,300.508
2025-11-01,282.693
2025-12-01,293.208
2026-01-01,290.727
2026-02-01,289.942
2026-03-01,290.192
